date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,30956000.0,145219000.0,118964000.0,20287000.0,18881000.0
,shortTermInvestments,30518000.0,19572000.0,26912000.0,38444000.0,44798000.0
,cashAndShortTermInvestments,61474000.0,164791000.0,145876000.0,58731000.0,63679000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,515000.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-736000.0,13615000.0,14467000.0,6758000.0,5754000.0
,totalCurrentAssets,61253000.0,178406000.0,160343000.0,65489000.0,69433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2471000.0,14810000.0,3261000.0,905000.0,725000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,18566000.0,3855000.0,321000.0,469000.0,164000.0
,totalNonCurrentAssets,21037000.0,18665000.0,3582000.0,1374000.0,889000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,82290000.0,197071000.0,163925000.0,66863000.0,70322000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12472000.0,6862000.0,5739000.0,3537000.0,2122000.0
,shortTermDebt,49784000.0,12500000.0,4167000.0,225000.0,0.0
,taxPayables,23913000.0,1857000.0,1197000.0,957000.0,0.0
,deferredRevenue,0.0,2100000.0,0.0,0.0,0.0
,otherCurrentLiabilities,-7718000.0,13584000.0,8605000.0,3970000.0,3394000.0
,totalCurrentLiabilities,78451000.0,36903000.0,19708000.0,8689000.0,5516000.0
