date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,741901000.0,283990000.0,286958000.0,217417000.0,187529000.0,207217000.0,259994000.0,350384000.0,484368000.0,192631000.0,307835000.0,420902000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,741901000.0,283990000.0,286958000.0,217417000.0,187529000.0,207217000.0,259994000.0,350384000.0,484368000.0,192631000.0,307835000.0,420902000.0
,netReceivables,1459471000.0,1330364000.0,1130452000.0,991810000.0,892289000.0,857310000.0,916737000.0,1035275000.0,1124109000.0,1111004000.0,1018311000.0,925925000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9564000.0,17096000.0,23311000.0,11476000.0,53370000.0
,totalCurrentAssets,2328188000.0,1699340000.0,1488719000.0,1294480000.0,1189771000.0,1163208000.0,1255977000.0,1424352000.0,1657663000.0,1365649000.0,1370168000.0,1432893000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,448199000.0,172453000.0,169896000.0,139167000.0,130169000.0,111367000.0,129427000.0,166570000.0,191079000.0,173430000.0,136648000.0,142543000.0
,goodwill,1581160000.0,1581160000.0,1581146000.0,1571190000.0,1361913000.0,1304231000.0,1273789000.0,1277369000.0,1188004000.0,1163549000.0,1163129000.0,1141615000.0
,intangibleAssets,300987000.0,287051000.0,260972000.0,271880000.0,220658000.0,219382000.0,220887000.0,236220000.0,223834000.0,240238000.0,268880000.0,309477000.0
,goodwillAndIntangibleAssets,1882147000.0,1868211000.0,1842118000.0,1843070000.0,1582571000.0,1523613000.0,1494676000.0,1513589000.0,1411838000.0,1403787000.0,1432009000.0,1451092000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,10825000.0,22054000.0,14758000.0,0.0,10032000.0,7790000.0,0.0,53204000.0,99378000.0
,otherNonCurrentAssets,135432000.0,91837000.0,102633000.0,85563000.0,85606000.0,64547000.0,60738000.0,62985000.0,46421000.0,81157000.0,53122000.0,43292000.0
,totalNonCurrentAssets,2465778000.0,2132501000.0,2114647000.0,2078625000.0,1820400000.0,1714285000.0,1684841000.0,1753176000.0,1657128000.0,1658374000.0,1692055000.0,1749356000.0
