Date,2017-06,2016-06,2015-06,2014-06,2013-06
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,135000000.0,119000000.0,83000000.0,56000000.0,40000000.0
Preferred Dividends,,,,,
Net Income Com,135000000.0,119000000.0,83000000.0,56000000.0,40000000.0
EPS,2.07,1.85,1.35,0.97,0.75
EPS Diluted,2.07,1.85,1.34,0.96,0.72
Weighted Average Shs Out,65000000.0,64000000.0,61000000.0,57000000.0,53000000.0
Weighted Average Shs Out (Dil),65000000.0,64000000.0,61000000.0,58000000.0,55000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,135000000,119000000,83000000,56000000,40000000
Consolidated Income,135000000.0,119000000.0,83000000.0,56000000.0,40000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
