Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,,,,
Capital Expenditure,-960000.0,-150000.0,-9000.0,-637000.0
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,35152000.0,163316000.0,540000.0,47304000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-56438000.0,63217000.0,-8984000.0,-3283000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
