date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,900000000.0,767000000.0,784000000.0,657000000.0,777000000.0,544000000.0,591000000.0,433000000.0,487000000.0,438000000.0,385000000.0,557000000.0,1009000000.0,226000000.0,202000000.0,119000000.0,306000000.0,91000000.0,112000000.0,93000000.0,60254000.0,339554000.0,58611000.0,80168000.0,59933000.0,20019000.0,48254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,84000000.0,101000000.0,95000000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,900000000.0,767000000.0,784000000.0,657000000.0,777000000.0,544000000.0,591000000.0,433000000.0,487000000.0,438000000.0,385000000.0,563000000.0,1093000000.0,327000000.0,297000000.0,194000000.0,306000000.0,91000000.0,112000000.0,93000000.0,60254000.0,339554000.0,58611000.0,80168000.0,59933000.0,20019000.0,48254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,2627000000.0,2597000000.0,2331000000.0,2216000000.0,2263000000.0,2164000000.0,2148000000.0,2099000000.0,2019000000.0,1163000000.0,1088000000.0,1070000000.0,1130000000.0,1199000000.0,1236000000.0,2019000000.0,1214000000.0,1099000000.0,989000000.0,759000000.0,683058000.0,199516000.0,196519000.0,190254000.0,188909000.0,181399000.0,158141000.0,134400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,900000000.0,767000000.0,784000000.0,657000000.0,777000000.0,544000000.0,591000000.0,433000000.0,487000000.0,438000000.0,385000000.0,557000000.0,1009000000.0,226000000.0,202000000.0,119000000.0,306000000.0,91000000.0,112000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
