date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,95655000.0,90060000.0,91703000.0,49990000.0,49180000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,95655000.0,90060000.0,91703000.0,49990000.0,49180000.0
,netReceivables,611021000.0,551014000.0,448620000.0,453615000.0,414003000.0
,inventory,140867000.0,124666000.0,119195000.0,106753000.0,90535000.0
,otherCurrentAssets,11437000.0,10671000.0,9661000.0,5737000.0,5453000.0
,totalCurrentAssets,858980000.0,776411000.0,669179000.0,616095000.0,559171000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,74358000.0,78068000.0,51799000.0,41491000.0,39402000.0
,goodwill,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0
,intangibleAssets,7088000.0,8307000.0,9564000.0,11025000.0,12586000.0
,goodwillAndIntangibleAssets,80690000.0,81909000.0,83166000.0,84627000.0,86188000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1345000.0,947000.0,1211000.0,5638000.0,1373000.0
,totalNonCurrentAssets,156393000.0,160924000.0,136176000.0,131756000.0,126963000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1015373000.0,937335000.0,805355000.0,747851000.0,686134000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,266846000.0,235641000.0,201640000.0,194257000.0,177862000.0
,shortTermDebt,3928000.0,4316000.0,0.0,0.0,0.0
,taxPayables,8400000.0,9374000.0,7632000.0,0.0,0.0
,deferredRevenue,28438000.0,13871000.0,8880000.0,0.0,0.0
,otherCurrentLiabilities,43048000.0,55095000.0,49279000.0,53758000.0,52392000.0
