date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-03-15_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22800000.0,14100000.0,27300000.0,41600000.0,26400000.0,12500000.0,14400000.0,11000000.0,19100000.0,15200000.0,16000000.0,16100000.0,17700000.0,15700000.0,21300000.0,19900000.0,30000000.0,26200000.0,31100000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22800000.0,14100000.0,27300000.0,41600000.0,26400000.0,12500000.0,14400000.0,11000000.0,19100000.0,15200000.0,16000000.0,16100000.0,17700000.0,15700000.0,21300000.0,19900000.0,30000000.0,26200000.0,31100000.0,0.0,0.0
,netReceivables,468100000.0,499100000.0,492900000.0,536700000.0,472400000.0,342100000.0,306800000.0,294400000.0,281900000.0,257700000.0,0.0,222800000.0,200700000.0,181000000.0,167800000.0,185100000.0,155800000.0,166500000.0,194500000.0,0.0,0.0
,inventory,758500000.0,670900000.0,689000000.0,689100000.0,596600000.0,407400000.0,417800000.0,389200000.0,366400000.0,362300000.0,290000000.0,290700000.0,275500000.0,238400000.0,216400000.0,219400000.0,199700000.0,186300000.0,189800000.0,0.0,0.0
,otherCurrentAssets,195000000.0,0.0,0.0,-2600000.0,-1600000.0,-900000.0,-800000.0,-1100000.0,-1000000.0,0.0,282000000.0,0.0,0.0,3600000.0,3600000.0,17000000.0,18600000.0,50800000.0,49100000.0,0.0,0.0
,totalCurrentAssets,1337200000.0,1300100000.0,1288000000.0,1375400000.0,1198200000.0,837300000.0,804100000.0,765100000.0,726800000.0,702200000.0,588000000.0,588200000.0,552100000.0,485200000.0,462300000.0,450700000.0,414900000.0,429800000.0,464500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,479600000.0,449700000.0,229000000.0,249000000.0,194700000.0,159500000.0,148900000.0,114900000.0,114700000.0,99500000.0,84000000.0,84700000.0,83800000.0,74200000.0,69300000.0,55000000.0,40900000.0,41300000.0,38700000.0,0.0,0.0
