date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6155000.0,3331000.0,12372000.0,32647000.0,1785000.0,7837000.0,263314000.0,224128000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6155000.0,3331000.0,12372000.0,32647000.0,1785000.0,7837000.0,263314000.0,224128000.0
,netReceivables,89782000.0,99493000.0,70223000.0,66823000.0,56302000.0,61467000.0,160253000.0,177845000.0
,inventory,6181000.0,5877000.0,4313000.0,7246000.0,3112000.0,5631000.0,13228000.0,29815000.0
,otherCurrentAssets,6165000.0,7904000.0,3556000.0,1553000.0,5938000.0,4589000.0,0.0,0.0
,totalCurrentAssets,119213000.0,131441000.0,107797000.0,132212000.0,82568000.0,91236000.0,463956000.0,439744000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,509536000.0,615185000.0,658905000.0,693833000.0,789710000.0,931914000.0,1248430000.0,1325867000.0
,goodwill,8729000.0,110173000.0,114207000.0,0.0,0.0,0.0,45260000.0,261056000.0
,intangibleAssets,99749000.0,111837000.0,119409000.0,22753000.0,28039000.0,35309000.0,50882000.0,75675000.0
,goodwillAndIntangibleAssets,108478000.0,222010000.0,233616000.0,22753000.0,28039000.0,35309000.0,96142000.0,336731000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3626000.0,1276000.0,1359000.0,5114000.0,10129000.0,12753000.0,20633000.0,20895000.0
,totalNonCurrentAssets,621640000.0,838471000.0,893880000.0,721700000.0,827878000.0,979976000.0,1365205000.0,1683493000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,26232000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,740853000.0,969912000.0,1001677000.0,853912000.0,910446000.0,1071212000.0,1829161000.0,2123237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
