date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2003-03-31_FY,2002-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,288082000.0,327992000.0,330784000.0,329491000.0,288107000.0,337673000.0,457733000.0,433964000.0,297088000.0,217170000.0,169518000.0,105205000.0,91661000.0,65001000.0,48039000.0,24795000.0,7611000.0,27704000.0
,shortTermInvestments,43645000.0,130338000.0,131637000.0,120693000.0,99072000.0,49936000.0,24976000.0,1948000.0,3146000.0,1150000.0,5043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,331727000.0,458330000.0,462421000.0,450184000.0,387179000.0,387609000.0,482709000.0,435912000.0,300234000.0,218320000.0,174561000.0,105205000.0,91661000.0,65001000.0,48039000.0,24795000.0,7611000.0,27704000.0
,netReceivables,146990000.0,176836000.0,162119000.0,132761000.0,113429000.0,117716000.0,118527000.0,85033000.0,67793000.0,73891000.0,58049000.0,44020000.0,44284000.0,22044000.0,18238000.0,18305000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,26969000.0,0.0,0.0,582945000.0,500608000.0,505325000.0,601236000.0,520945000.0,368027000.0,218320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,513686000.0,655002000.0,646788000.0,598736000.0,517377000.0,541551000.0,630531000.0,555498000.0,395350000.0,312730000.0,253915000.0,166151000.0,154702000.0,100318000.0,68154000.0,45086000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,129528000.0,122716000.0,128612000.0,132319000.0,135904000.0,140208000.0,88901000.0,21112000.0,8184000.0,6400000.0,6356000.0,6282000.0,5868000.0,4624000.0,3322000.0,2085000.0,0.0,0.0
,goodwill,112435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,46350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,158785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
