Date,2019-04-30,2018-04-30,2017-04-30,2016-04-30
Revenue,51977000.0,27430000.0,68172000.0,51698000.0
Revenue Growth,0.8949,-0.5976,0.3187,
Cost of Revenue,,,,
Gross Profit,46363000.0,21499000.0,62363000.0,45918000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,36594000.0,24947000.0,108401000.0,-28085000.0
Interest Expense,,,,
Earnings before Tax,36793000.0,25228000.0,109457000.0,-26810000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.58,0.37,1.55,-0.38
EPS Diluted,0.58,0.37,1.55,-0.38
Weighted Average Shs Out,63076000.0,68952000.0,70519000.0,70983000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.892,0.7838,0.9148,0.8882
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.7079,0.9197,1.6056,-0.5186
Net Profit Margin,,,,
