Date,2012-12,2011-12,2010-12,2009-12,2008-12
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,0000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Goodwill and Intangible Assets,0,0,0,0,1000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,0000000.0
Total assets,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Payables,,,,,
Short-term debt,000000.0,000000.0,000000.0,0000000.0,0000000.0
Total current liabilities,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Long-term debt,000000.0,000000.0,000000.0,000000.0,0000000.0
Total debt,000000.0,000000.0,000000.0,000000.0,0000000.0
Deferred revenue,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,0000000.0
Total liabilities,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-16000000.0,-16000000.0,-15000000.0,-15000000.0,-15000000.0
Total shareholders equity,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,1000000,1000000
