Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,-14000000.0,67000000.0,-4000000.0,13000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-58000000.0,-60000000.0,-71000000.0,-72000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-72000000.0,6000000.0,-75000000.0,-59000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
