date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10004000.0,9053000.0,2460000.0,524000.0,466000.0,2175000.0,592000.0,3558000.0,11699000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10004000.0,9053000.0,2460000.0,524000.0,466000.0,2175000.0,592000.0,3558000.0,11699000.0
,netReceivables,126626000.0,72696000.0,61326000.0,84597000.0,85502000.0,38778000.0,21998000.0,26169000.0,10192000.0
,inventory,42364000.0,32998000.0,31490000.0,23536000.0,29764000.0,24245000.0,18064000.0,19083000.0,10592000.0
,otherCurrentAssets,16457000.0,5342000.0,2235000.0,1006000.0,4983000.0,2123000.0,17426000.0,8189000.0,13544000.0
,totalCurrentAssets,195451000.0,120089000.0,97511000.0,109663000.0,120715000.0,67321000.0,58080000.0,56999000.0,46027000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1123253000.0,784610000.0,557028000.0,562330000.0,516418000.0,405582000.0,316259000.0,330167000.0,213395000.0
,goodwill,99660000.0,85615000.0,85615000.0,85615000.0,85615000.0,85615000.0,4879000.0,4879000.0,4879000.0
,intangibleAssets,0.0,0.0,0.0,109000.0,1371000.0,3399000.0,722000.0,1051000.0,1309000.0
,goodwillAndIntangibleAssets,99660000.0,85615000.0,85615000.0,85724000.0,86986000.0,89014000.0,5601000.0,5930000.0,6188000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11248000.0,4504000.0,8616000.0,2394000.0,2049000.0,12630000.0,4549000.0,6907000.0,8026000.0
,totalNonCurrentAssets,1234161000.0,874729000.0,651259000.0,650448000.0,605453000.0,507226000.0,326409000.0,343004000.0,227609000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,62682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1429612000.0,994818000.0,748770000.0,760111000.0,726168000.0,574547000.0,384489000.0,400003000.0,273636000.0
