Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,16000000.0,15000000.0,13000000.0,9000000.0,4000000.0
Preferred Dividends,,,,,
Net Income Com,16000000.0,15000000.0,13000000.0,9000000.0,4000000.0
EPS,1.07,1.02,0.84,0.62,0.24
EPS Diluted,1.02,1.00,0.83,0.62,0.24
Weighted Average Shs Out,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Weighted Average Shs Out (Dil),16000000.0,15000000.0,15000000.0,15000000.0,15000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,16000000,15000000,13000000,9000000,4000000
Consolidated Income,16000000.0,15000000.0,13000000.0,9000000.0,4000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
