date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,132097000.0,285565000.0,180211000.0,329105000.0,517964000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,132097000.0,285565000.0,180211000.0,329105000.0,517964000.0
,netReceivables,61396000.0,21978000.0,15323000.0,4974000.0,419000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,29432000.0,196857000.0,360513000.0,127710000.0,94123000.0
,totalCurrentAssets,222925000.0,504400000.0,556047000.0,461789000.0,612506000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2529428000.0,2720000000.0,3228018000.0,2961744000.0,2693821000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,279124000.0,290958000.0,298207000.0,131299000.0,101969000.0
,goodwillAndIntangibleAssets,279124000.0,290958000.0,298207000.0,131299000.0,101969000.0
,longTermInvestments,3023000.0,16307000.0,8655000.0,8196000.0,7700000.0
,taxAssets,11753000.0,11675000.0,6505000.0,9943000.0,7445000.0
,otherNonCurrentAssets,121332000.0,121819000.0,129040000.0,22644000.0,23568000.0
,totalNonCurrentAssets,2944660000.0,3160759000.0,3670425000.0,3133826000.0,2834503000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,3167585000.0,3665159000.0,4226472000.0,3595615000.0,3447009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18135000.0,22746000.0,23146000.0,18305000.0,13786000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,43000.0,308000.0,50000.0,4226000.0,0.0
,deferredRevenue,0.0,16391000.0,21322000.0,14968000.0,13123000.0
