date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105900000.0,77300000.0,94200000.0,142300000.0,103700000.0,106200000.0,85100000.0,78100000.0,91700000.0,127413000.0,106957000.0,111896000.0,77627000.0,123699000.0,187101000.0,122411000.0,38109000.0,49767000.0,25396000.0,29720000.0,13388000.0,8935000.0,41300000.0,17700000.0,26600000.0,31600000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5314000.0,0.0,0.0,0.0,0.0,23970000.0
,cashAndShortTermInvestments,105900000.0,77300000.0,94200000.0,142300000.0,103700000.0,106200000.0,85100000.0,78100000.0,91700000.0,127413000.0,106957000.0,111896000.0,77627000.0,123699000.0,187101000.0,122411000.0,38109000.0,49767000.0,25396000.0,29720000.0,13388000.0,14249000.0,41300000.0,17700000.0,26600000.0,31600000.0,23970000.0
,netReceivables,636600000.0,664200000.0,456700000.0,447000000.0,399200000.0,403700000.0,501500000.0,484700000.0,456400000.0,570338000.0,480158000.0,337054000.0,392537000.0,347907000.0,315661000.0,258636000.0,307750000.0,294957000.0,274222000.0,282982000.0,133988000.0,124754000.0,113900000.0,81600000.0,74000000.0,77000000.0,69501000.0
,inventory,293600000.0,358200000.0,289500000.0,279500000.0,277400000.0,297000000.0,381100000.0,375300000.0,374300000.0,432518000.0,396572000.0,227432000.0,303994000.0,242994000.0,205004000.0,170533000.0,191457000.0,167157000.0,144320000.0,123363000.0,42741000.0,50706000.0,64900000.0,44900000.0,49300000.0,53900000.0,50944000.0
,otherCurrentAssets,166700000.0,101200000.0,92100000.0,88200000.0,140000000.0,201600000.0,187000000.0,155900000.0,141600000.0,175100000.0,177100000.0,31574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36600000.0,28700000.0,35500000.0,35400000.0,29543000.0
,totalCurrentAssets,1302800000.0,1249000000.0,976700000.0,994500000.0,920300000.0,1008500000.0,1154700000.0,1094000000.0,1064000000.0,1305337000.0,1165889000.0,833761000.0,922650000.0,841785000.0,793037000.0,625952000.0,612682000.0,583457000.0,509821000.0,509404000.0,213143000.0,217298000.0,256700000.0,172900000.0,185400000.0,197900000.0,188342000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
