Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,52050000.0,45076000.0,25749000.0,54698000.0,40439000.0,55848000.0,37176000.0,48760000.0,60984000.0,41111000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,52050000.0,45076000.0,25749000.0,54698000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,21759000.0,22700000.0,23461000.0,24034000.0,22940000.0,23108000.0,22557000.0,23431000.0,24289000.0,25328000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,33000.0,130000.0,292000.0,519000.0,810000.0,1168000.0
Long-term investments,175232000.0,189219000.0,213908000.0,241605000.0,,,,,,
Tax assets,1825000.0,1764000.0,3052000.0,2642000.0,2261000.0,4610000.0,0.0,1132000.0,3788000.0,2458000.0
Total non-current assets,,,,,,,,,,
Total assets,931399000.0,917510000.0,891486000.0,903154000.0,935785000.0,973649000.0,967689000.0,1040820000.0,1082591000.0,1029876000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,12000000.0,0.0,0.0,6000000.0,,,,,,
Total current liabilities,808024000.0,795980000.0,782982000.0,789600000.0,,,,,,
Long-term debt,31310000.0,33310000.0,21310000.0,25310000.0,,,,,,
Total debt,97600000.0,72471000.0,69731000.0,71694000.0,102181000.0,110370000.0,97955000.0,116862000.0,137564000.0,149071000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,739837000.0,754009000.0,732882000.0,739406000.0,731308000.0,762997000.0,759865000.0,800095000.0,826929000.0,794144000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,840613000.0,830098000.0,805058000.0,815524000.0,837383000.0,877932000.0,862690000.0,922337000.0,971147000.0,949927000.0
Other comprehensive income,-1559000.0,-99000.0,548000.0,2474000.0,3557000.0,-1429000.0,9723000.0,7366000.0,973000.0,3148000.0
Retained earnings (deficit),55134000.0,51162000.0,49035000.0,47124000.0,45729000.0,44694000.0,41829000.0,39591000.0,39994000.0,38244000.0
Total shareholders equity,90786000.0,87412000.0,86428000.0,87630000.0,98402000.0,95717000.0,104999000.0,118483000.0,111444000.0,79949000.0
Investments,835262000.0,827860000.0,819288000.0,800746000.0,848764000.0,866970000.0,885758000.0,944570000.0,962331000.0,936327000.0
Net Debt,-8740000.0,,,,,,,,,
Other Assets,8349000.0,,,,,,,,,
Other Liabilities,796024000.0,795980000.0,782982000.0,783600000.0,,,,,,
