date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,259600000.0,182000000.0,189000000.0,375000000.0,437600000.0,343500000.0,653900000.0,740700000.0,645000000.0,569600000.0,520700000.0,258500000.0,178200000.0,77500000.0,45300000.0,110600000.0,125900000.0,220800000.0,40000000.0,33400000.0,74800000.0,24000000.0,30100000.0,75200000.0,134400000.0,87000000.0,38900000.0
,shortTermInvestments,9300000.0,14200000.0,9200000.0,14500000.0,11200000.0,12200000.0,7800000.0,10100000.0,8800000.0,12800000.0,8800000.0,0.0,0.0,0.0,35900000.0,121300000.0,215600000.0,0.0,15000000.0,43100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,268900000.0,196200000.0,198200000.0,389500000.0,448800000.0,355700000.0,661700000.0,750800000.0,653800000.0,582400000.0,529500000.0,258500000.0,178200000.0,77500000.0,81200000.0,231900000.0,341500000.0,220800000.0,55000000.0,76500000.0,74800000.0,24000000.0,30100000.0,75200000.0,134400000.0,87000000.0,38900000.0
,netReceivables,634700000.0,683000000.0,725400000.0,540300000.0,530000000.0,466600000.0,469800000.0,440900000.0,405200000.0,394300000.0,341800000.0,310100000.0,357000000.0,332400000.0,354300000.0,310400000.0,288500000.0,227100000.0,221200000.0,163400000.0,209800000.0,218700000.0,200200000.0,191000000.0,172400000.0,140800000.0,143900000.0
,inventory,607300000.0,633000000.0,651000000.0,634700000.0,532400000.0,540000000.0,441800000.0,385700000.0,341700000.0,318300000.0,298400000.0,263500000.0,335200000.0,322900000.0,338200000.0,237100000.0,216100000.0,207900000.0,258000000.0,242600000.0,298600000.0,278500000.0,300900000.0,275900000.0,244600000.0,236400000.0,224100000.0
,otherCurrentAssets,76700000.0,62000000.0,69100000.0,39600000.0,40100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36800000.0,31600000.0,33600000.0,54100000.0,39800000.0,35900000.0,38000000.0
,totalCurrentAssets,1587600000.0,1574200000.0,1643700000.0,1604100000.0,1551300000.0,1387800000.0,1629400000.0,1632400000.0,1456200000.0,1353500000.0,1226100000.0,917900000.0,919100000.0,788000000.0,814400000.0,820100000.0,892400000.0,709300000.0,596300000.0,508300000.0,620000000.0,552800000.0,564800000.0,596200000.0,591200000.0,500100000.0,444900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
