Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,25555000.0,36208000.0,1883000.0,26660000.0
Revenue Growth,-0.2942,18.2289,-0.9294,
Cost of Revenue,,,,
Gross Profit,25553000.0,36205000.0,1869000.0,26636000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-31439000.0,41358000.0,9109000.0,-5320000.0
Interest Expense,,,,
Earnings before Tax,-31439000.0,41358000.0,9109000.0,-5320000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.36,1.79,0.39,-0.23
EPS Diluted,-1.36,1.79,0.39,-0.23
Weighted Average Shs Out,23142000.0,23142000.0,23142000.0,23142000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9999,0.9999,0.9926,0.9991
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-1.2302,1.1422,4.8375,-0.1995
Net Profit Margin,,,,
