date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,93526000.0,111810000.0,200290000.0,74284000.0,55696000.0,14677000.0,35252000.0,28412000.0,16386000.0,13143000.0,19065000.0,48736000.0,68175000.0,29699000.0,21672000.0,13350000.0,23345000.0,22708462.0,4126735.0,0.0
,shortTermInvestments,0.0,0.0,637000.0,11556000.0,0.0,0.0,4211000.0,100000.0,17548000.0,2299000.0,43038000.0,63659000.0,18272000.0,0.0,9631000.0,10575000.0,14308000.0,15492568.0,0.0,0.0
,cashAndShortTermInvestments,93526000.0,111810000.0,200927000.0,85840000.0,55696000.0,14677000.0,39463000.0,28512000.0,33934000.0,15442000.0,62103000.0,112395000.0,86447000.0,29699000.0,31303000.0,23925000.0,37653000.0,38201030.0,4126735.0,0.0
,netReceivables,8146000.0,5236000.0,3656000.0,834000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473000.0,203000.0,595200.0,85685.0,0.0
,inventory,28695000.0,12681000.0,41881000.0,7830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,11199000.0,3170000.0,2830000.0,4092000.0,1232000.0,430000.0,534000.0,200000.0,1587000.0,533000.0,1613000.0,525000.0,3536000.0,20801000.0,676000.0,299000.0,465000.0,204854.0,166137.0,0.0
,totalCurrentAssets,141566000.0,132897000.0,249294000.0,98596000.0,56928000.0,15107000.0,40004000.0,28712000.0,35521000.0,15975000.0,63716000.0,114968000.0,89983000.0,50500000.0,31979000.0,24867000.0,38321000.0,39001084.0,4378557.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4521000.0,4211000.0,5083000.0,1532000.0,349000.0,56000.0,67000.0,57000.0,94000.0,182000.0,11497000.0,8489000.0,1004000.0,145000.0,24000.0,3031000.0,3338000.0,312187.0,160141.0,0.0
,goodwill,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,3208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
