date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,606684000.0,182015000.0,556153000.0,190629000.0,161579000.0,105494000.0,177929000.0,377316000.0,116466000.0,204565000.0,118129000.0,69823000.0,86478000.0,50433000.0,233976000.0,43220000.0,25940000.0,15093000.0,10385000.0,12940000.0,22323000.0,17400000.0,18400000.0,21900000.0,17100000.0,10800000.0,17200000.0,4100000.0,9000000.0,11300000.0,10300000.0,3800000.0,8900000.0,12300000.0,13200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11365000.0,10728000.0,12419000.0,27614000.0,13400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,606684000.0,182015000.0,556153000.0,190629000.0,161579000.0,105494000.0,177929000.0,377316000.0,116466000.0,204565000.0,118129000.0,69823000.0,86478000.0,50433000.0,233976000.0,43220000.0,25940000.0,26458000.0,21113000.0,25359000.0,49937000.0,30800000.0,18400000.0,21900000.0,17100000.0,10800000.0,17200000.0,4100000.0,9000000.0,11300000.0,10300000.0,3800000.0,8900000.0,12300000.0,13200000.0
,netReceivables,237983000.0,379855000.0,401290000.0,380425000.0,370916000.0,445373000.0,531515000.0,445322000.0,478989000.0,447835000.0,326699000.0,278977000.0,512794000.0,466690000.0,400861000.0,293311000.0,247245000.0,235648000.0,179101000.0,206175000.0,231917000.0,231300000.0,332700000.0,200500000.0,189800000.0,175400000.0,143700000.0,89500000.0,91000000.0,96800000.0,95100000.0,83900000.0,71400000.0,63100000.0,56800000.0
,inventory,522447000.0,571576000.0,525466000.0,487681000.0,458830000.0,575531000.0,703766000.0,578795000.0,585856000.0,519973000.0,364268000.0,381306000.0,460800000.0,403613000.0,345062000.0,386674000.0,388077000.0,392255000.0,345076000.0,373221000.0,410885000.0,434500000.0,436500000.0,210100000.0,204900000.0,200700000.0,158200000.0,115200000.0,118200000.0,119800000.0,114600000.0,105000000.0,96500000.0,92200000.0,87000000.0
,otherCurrentAssets,73698000.0,57381000.0,63257000.0,55166000.0,57303000.0,59699000.0,64089000.0,48333000.0,50634000.0,54955000.0,44752000.0,94001000.0,38584000.0,43929000.0,51630000.0,37466000.0,40443000.0,30754000.0,20719000.0,18989000.0,65819000.0,53800000.0,31200000.0,25400000.0,24700000.0,22400000.0,13700000.0,100000.0,0.0,-100000.0,0.0,100000.0,0.0,0.0,0.0
,totalCurrentAssets,1440812000.0,1190827000.0,1546166000.0,1113901000.0,1075341000.0,1258546000.0,1525196000.0,1499473000.0,1282962000.0,1287585000.0,915931000.0,875904000.0,1151986000.0,1016502000.0,1086857000.0,831062000.0,796945000.0,764679000.0,637384000.0,681196000.0,758558000.0,750400000.0,818800000.0,457900000.0,436500000.0,409300000.0,332800000.0,208900000.0,218200000.0,227800000.0,220000000.0,192800000.0,176800000.0,167600000.0,157000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
