Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0
SG&A Expense,0.0,0.0,261253.0,11905.0,0.0
Operating Expenses,0.0,0.0,261253.0,11905.0,0.0
Operating Income,0.0,0.0,-261253.0,-11905.0,0.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,-4518.0,-11905.0,0.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,0.0,0.0,-4518.0,-11905.0,0.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,0.0,0.0,-248258.0,-11905.0,0.0
EPS,0.0,0.0,-0.03,0.0,0.0
EPS Diluted,0.0,0.0,-0.03,0.0,0.0
Weighted Average Shs Out,,,7500028.0,4852335.0,3750000.0
Weighted Average Shs Out (Dil),3016250.0,3016250.0,7500028.0,4852335.0,3750000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0
Profit Margin,,,,,
Free Cash Flow margin,0.0,,0.0,0.0,
EBITDA,,,-4518.0,-11905.0,
EBIT,0.0,0.0,-261253.0,-11905.0,0.0
Consolidated Income,0.0,0.0,-4518.0,-11905.0,0.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0
