Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,4120796.0,263002.0,0.0
Short-term investments,,,
Cash and short-term investments,1327000.0,263000.0,0.0
Receivables,367694.0,173801.0,0.0
Inventories,0.0,0.0,
Total current assets,,,
Property Plant & Equipment Net,45323497.0,34229888.0,0.0
Goodwill and Intangible Assets,2585834.0,2259904.0,
Long-term investments,,,
Tax assets,0.0,0.0,
Total non-current assets,,,
Total assets,53107052.0,40092678.0,
Payables,826336.0,1113117.0,
Short-term debt,,,
Total current liabilities,,,
Long-term debt,33236000.0,24419000.0,0.0
Total debt,33236397.0,26596806.0,
Deferred revenue,0.0,0.0,
Tax Liabilities,0.0,0.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,,,
Total liabilities,34502459.0,28010647.0,
Other comprehensive income,0.0,0.0,
Retained earnings (deficit),-5229760.0,-1398222.0,-296000.0
Total shareholders equity,15035992.0,8788095.0,
Investments,0.0,0.0,
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
