date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,revenue,104883000.0,64188000.0,60121000.0,157742000.0,91880000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,193201000.0,195309000.0,190827000.0,147232000.0,122091000.0
,GeneralAndAdministrativeExpenses,42742000.0,46064000.0,40500000.0,32653000.0,29831000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,235943000.0,241373000.0,231327000.0,179885000.0,151922000.0
,costAndExpenses,235943000.0,241373000.0,231327000.0,179885000.0,151922000.0
,interestExpense,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,11957000.0,10845000.0,8279000.0,7228000.0,7608000.0
,EBITDA,-119103000.0,-166340000.0,-162927000.0,-14915000.0,-52434000.0
,EBITDARatio,-1.13557964589114,-2.59145011528635,-2.70998486385789,-0.0945531310621141,-0.570679146713104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-131060000.0,-177185000.0,-171206000.0,-22143000.0,-60042000.0
,operatingIncomeRatio,-1.23698788173489,-2.76040692964417,-2.84769049084347,-0.140374789212765,-0.653482803656944
,totalOtherIncomeExpensesNet,-1321000.0,-25374000.0,247000.0,-2517000.0,-1514000.0
,incomeBeforeTax,-129739000.0,-151811000.0,-171453000.0,-19626000.0,-58528000.0
,incomeBeforeTaxRatio,-1.23698788173489,-2.36509939552564,-2.85179887227425,-0.124418354021123,-0.637004788855028
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-129739000.0,-151811000.0,-171453000.0,-19626000.0,-58528000.0
,netIncomeRatio,-1.23698788173489,-2.36509939552564,-2.85179887227425,-0.124418354021123,-0.637004788855028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-2.47,-3.16,-4.19,-0.54,-1.69
,EPSDiluted,-2.47,-3.16,-4.19,-0.54,-1.69
,weightedAverageShsOut,52442389.0,48082728.0,40925318.0,36095080.0,34685274.0
,weightedAverageShsOutDil,52442389.0,48082728.0,40925318.0,36095080.0,34685274.0
