date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,148901000.0,92708000.0,73142000.0,71872000.0,82896000.0,67956000.0,20696000.0,26450000.0,21810000.0,28026000.0,21563000.0,17921000.0,7919000.0,6201000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,47918000.0,43300000.0,48399000.0,35494000.0,50265000.0,47156000.0,72923000.0,0.0,1801000.0,2772000.0
,cashAndShortTermInvestments,148901000.0,92708000.0,73142000.0,71872000.0,130814000.0,111256000.0,69095000.0,61944000.0,72075000.0,75182000.0,94486000.0,17921000.0,9720000.0,8973000.0
,netReceivables,100204000.0,50411000.0,59491000.0,66099000.0,50487000.0,42399000.0,18523000.0,20058000.0,14558000.0,10421000.0,3047000.0,9707000.0,1351000.0,2204000.0
,inventory,97839000.0,31510000.0,41738000.0,53434000.0,26583000.0,32443000.0,10858000.0,10032000.0,9891000.0,8082000.0,7425000.0,2850000.0,3675000.0,1928000.0
,otherCurrentAssets,6985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,361718000.0,181770000.0,180611000.0,201304000.0,214043000.0,190002000.0,100914000.0,93716000.0,98018000.0,95079000.0,109190000.0,30740000.0,14903000.0,13157000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,61356000.0,27591000.0,18404000.0,22658000.0,20549000.0,21858000.0,12441000.0,5511000.0,6866000.0,5494000.0,4535000.0,2627000.0,1733000.0,1383000.0
,goodwill,302828000.0,238330000.0,238330000.0,237992000.0,76015000.0,49779000.0,1201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,207266000.0,187971000.0,244900000.0,315045000.0,104261000.0,51355000.0,10386000.0,749000.0,275000.0,1021000.0,980000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,510094000.0,426301000.0,483230000.0,553037000.0,180276000.0,101134000.0,11587000.0,749000.0,275000.0,1021000.0,980000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,6000000.0,19000000.0,10000000.0,24000000.0,5000000.0,11000000.0,0.0,0.0,0.0,0.0
,taxAssets,86065000.0,67284000.0,51518000.0,39878000.0,0.0,0.0,0.0,0.0,0.0,228000.0,0.0,0.0,0.0,0.0
