date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-05-07_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48847000.0,49327000.0,58359000.0,82170000.0,29889000.0,100736000.0,65675000.0,55511000.0,24006000.0,17221000.0,30496000.0,31378000.0,0.0,13342000.0,11729000.0,14240482.0,30732516.0,565924.0,277783.0,630868.0,1922925.0,2507017.0,3637758.0,19499.0
,shortTermInvestments,825000.0,0.0,0.0,0.0,0.0,0.0,0.0,549000.0,583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,49672000.0,49327000.0,58359000.0,82170000.0,29889000.0,100736000.0,65675000.0,56060000.0,24589000.0,17221000.0,30496000.0,31378000.0,0.0,13342000.0,11729000.0,14240482.0,30732516.0,565924.0,277783.0,630868.0,1922925.0,2507017.0,3637758.0,19499.0
,netReceivables,24583000.0,22594000.0,22474000.0,18070000.0,28597000.0,16412000.0,18801000.0,12916000.0,19157000.0,11046000.0,22685000.0,40335000.0,3000.0,14489000.0,13417000.0,19556725.0,4539354.0,8142307.0,3276523.0,170180.0,10228286.0,100000.0,0.0,1500000.0
,inventory,22475000.0,20291000.0,23086000.0,20886000.0,14843000.0,22223000.0,24281000.0,4048000.0,7586000.0,0.0,0.0,0.0,0.0,0.0,5110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,16468000.0,16903000.0,19692000.0,38103000.0,40478000.0,31615000.0,17203000.0,0.0,0.0,0.0,57020000.0,0.0,0.0,7753000.0,2743000.0,2445906.0,0.0,0.0,83333.0,43435.0,0.0,-100000.0,0.0,-620.0
,totalCurrentAssets,129372000.0,112945000.0,126987000.0,163709000.0,118179000.0,176499000.0,131396000.0,78573000.0,83100000.0,71643000.0,110201000.0,94119000.0,3000.0,44803000.0,44478000.0,39390640.0,36751580.0,8814373.0,3666594.0,914483.0,12267459.0,2650245.0,3807966.0,1614715.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
