date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12757000000.0,15475000000.0,15638000000.0,18852000000.0,18690000000.0,16923000000.0,14396000000.0,10728000000.0,11553000000.0,13408000000.0,12017000000.0,11296000000.0,8804783200.0,4827616000.0,3271697400.0,3296981540.0,3457320300.0,1265317800.0,1422615690.0,1654093980.0,1275370800.0,1973933670.0,798675108.0,1122911280.0,1572002159.0,2999884600.0,6684733370.0,5706441000.0,5818998250.0,6035909450.0,4338353600.0,2947605750.0,2520695800.0,2047814350.0,1994223000.0,2105643600.0
,shortTermInvestments,0.0,0.0,0.0,0.0,2009000000.0,3542000000.0,1509000000.0,3741000000.0,4552000000.0,4094000000.0,4034000000.0,1530000000.0,1380093600.0,2557000000.0,1830794400.0,1720986540.0,532317570.0,1832937000.0,318496050.0,1395119670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12757000000.0,15475000000.0,15638000000.0,18852000000.0,20699000000.0,20465000000.0,15905000000.0,14469000000.0,16105000000.0,17502000000.0,16051000000.0,12826000000.0,10184876800.0,7384616000.0,5102491800.0,5017968080.0,3989637870.0,3098254800.0,1741111740.0,3049213650.0,1275370800.0,1973933670.0,798675108.0,1122911280.0,1572002159.0,2999884600.0,6684733370.0,5706441000.0,5818998250.0,6035909450.0,4338353600.0,2947605750.0,2520695800.0,2047814350.0,1994223000.0,2105643600.0
,netReceivables,32184000000.0,29152000000.0,26889000000.0,23551000000.0,24197000000.0,21613000000.0,17528000000.0,15174000000.0,13584000000.0,12608000000.0,9150000000.0,7862000000.0,8724545200.0,7313020000.0,6498190000.0,6121164580.0,4571345730.0,4387223400.0,4699586160.0,6031595220.0,4708444400.0,6528027830.0,5704731214.0,4769634132.0,5670883120.0,4362108200.0,4040149960.0,1437142500.0,3092342500.0,1054968400.0,1113035200.0,2117703750.0,1244881400.0,1102247200.0,1146898500.0,888332400.0
,inventory,18536000000.0,17641000000.0,16336000000.0,15373000000.0,14341000000.0,12758000000.0,11357000000.0,9552000000.0,9543000000.0,9433000000.0,9689000000.0,10016000000.0,9633909200.0,9031324000.0,8396791600.0,7772807340.0,7210982340.0,6551271600.0,5909871150.0,4745077680.0,3970494000.0,4886779610.0,4641741776.0,2715528132.0,2510199734.0,2272220000.0,2479182930.0,2057526000.0,1667230500.0,1396768700.0,1185812800.0,1327446750.0,1125273800.0,1041891850.0,1208575500.0,1295298000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403000000.0,1962000000.0,0.0,0.0,5650600.0,94559700.0,1640855190.0,1915714800.0,997954290.0,0.0,2574805200.0,2543195440.0,1917711922.0,4234197168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687400.0,609650.0,-734250.0,0.0
,totalCurrentAssets,65809000000.0,62456000000.0,59067000000.0,60080000000.0,59766000000.0,55140000000.0,46293000000.0,42058000000.0,40163000000.0,39591000000.0,37293000000.0,32666000000.0,29137092400.0,24332412000.0,20839412800.0,19529730040.0,17873797170.0,16301313900.0,13751951670.0,13825886550.0,12529114400.0,15931936550.0,13062860020.0,12842270712.0,9753085013.0,9634212800.0,13204066260.0,9201109500.0,10578571250.0,8487646550.0,6637201600.0,6392756250.0,4891538400.0,4192563050.0,4348962750.0,4289274000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
