Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,37594000.0,86727000.0,,15892000.0,,97951000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,6539000.0,33774000.0,,4387000.0,,37835000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,48000000.0,,11000000.0,,60000000.0,44000000.0,143000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,29638000.0,55896000.0,48000000.0,11438000.0,11000000.0,53825000.0,60000000.0,44000000.0,143000000.0
EPS,0.86,1.55,1.29,0.34,0.34,2.07,1.86,1.42,4.99
EPS Diluted,0.81,1.5,1.26,0.33,0.33,1.79,1.79,1.38,4.96
Weighted Average Shs Out,36000000.0,36000000.0,36000000.0,34000000.0,34000000.0,33000000.0,29000000.0,27000000.0,23000000.0
Weighted Average Shs Out (Dil),,,38000000.0,,35000000.0,,33000000.0,32000000.0,29000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,48000000,,11000000,,60000000,44000000,143000000
Consolidated Income,,,48000000.0,,11000000.0,,60000000.0,44000000.0,143000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
