date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,50212000.0,36343000.0,57573000.0,29168000.0,56083000.0,33605000.0,29216000.0,11821000.0,27369000.0,53900000.0,12000000.0,8700000.0,13000000.0,5600000.0,11200000.0,6400000.0,14800000.0,2400000.0
,shortTermInvestments,43000000.0,55000000.0,24000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,93212000.0,91343000.0,81573000.0,79168000.0,56083000.0,33605000.0,29216000.0,11821000.0,27369000.0,53900000.0,12000000.0,8700000.0,13000000.0,5600000.0,11200000.0,6400000.0,14800000.0,2400000.0
,netReceivables,146852000.0,126522000.0,159022000.0,135742000.0,125847000.0,123790000.0,111099000.0,113858000.0,99137000.0,99140000.0,76100000.0,59000000.0,56400000.0,60000000.0,56200000.0,61100000.0,82700000.0,87900000.0
,inventory,216312000.0,196659000.0,198322000.0,178170000.0,161233000.0,167691000.0,149786000.0,143184000.0,140032000.0,120123000.0,89400000.0,96800000.0,96600000.0,78600000.0,87800000.0,85400000.0,83800000.0,50400000.0
,otherCurrentAssets,42533000.0,37313000.0,27245000.0,22381000.0,20502000.0,17745000.0,23627000.0,30426000.0,29848000.0,28724000.0,14000000.0,12100000.0,12800000.0,10400000.0,19200000.0,32100000.0,17500000.0,9100000.0
,totalCurrentAssets,498909000.0,451837000.0,466162000.0,415461000.0,363665000.0,342831000.0,313728000.0,299289000.0,296386000.0,301887000.0,191500000.0,176600000.0,178800000.0,154600000.0,174400000.0,185000000.0,198800000.0,149800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,187668000.0,170982000.0,140235000.0,130108000.0,127351000.0,127323000.0,104414000.0,109159000.0,104422000.0,101661000.0,53600000.0,51300000.0,50000000.0,55400000.0,63900000.0,65700000.0,102300000.0,76200000.0
,goodwill,52679000.0,52679000.0,27348000.0,27348000.0,23982000.0,21121000.0,12613000.0,12613000.0,12613000.0,1717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,62282000.0,70997000.0,47478000.0,51978000.0,54602000.0,60095000.0,37281000.0,29803000.0,35155000.0,15049000.0,7400000.0,8800000.0,10200000.0,11700000.0,8700000.0,9600000.0,5600000.0,6300000.0
