Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,48547000.0,51027000.0,67938000.0,42349000.0,47702000.0,94406000.0
Short-term investments,0.0,0.0,0.0,2232000.0,,
Cash and short-term investments,48547000.0,51027000.0,67938000.0,44581000.0,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,67096000.0,70486000.0,94566000.0,68863000.0,,
Property, Plant & Equipment Net,36532000.0,30399000.0,21926000.0,22104000.0,21608000.0,21803000.0
Goodwill and Intangible Assets,29085000.0,29862000.0,581000.0,0.0,0.0,0.0
Long-term investments,18000000.0,24000000.0,59000000.0,38000000.0,,
Tax assets,11514000.0,8827000.0,9799000.0,8606000.0,7682000.0,8603000.0
Total non-current assets,,,,,,
Total assets,2184294000.0,2123529000.0,1665981000.0,1555982000.0,1367125000.0,1299190000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,1877538000.0,1854985000.0,1428578000.0,1336703000.0,,
Long-term debt,0.0,0.0,0.0,0.0,,
Total debt,0.0,40000000.0,3199000.0,27204000.0,1496000.0,1095000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1877055000.0,1814632000.0,1425074000.0,1309185000.0,1199233000.0,1144314000.0
Total non-current liabilities,,,,,,
Total liabilities,1894132000.0,1866111000.0,1437464000.0,1346574000.0,1209466000.0,1155518000.0
Other comprehensive income,-4112000.0,-2103000.0,-1010000.0,-329000.0,779000.0,-556000.0
Retained earnings (deficit),207779000.0,174804000.0,160692000.0,142223000.0,125595000.0,113933000.0
Total shareholders equity,290162000.0,257418000.0,228517000.0,209408000.0,157659000.0,143672000.0
Investments,2012901000.0,1961428000.0,1534936000.0,1451227000.0,1271045000.0,1153001000.0
Net Debt,-48547000.0,,,,,
Other Assets,18549000.0,,,,,
Other Liabilities,1877538000.0,1854985000.0,1428578000.0,1336703000.0,,
