date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,296712000.0,145895000.0,100872000.0,109655000.0,132172000.0,72410000.0,95744000.0,73952000.0,85940000.0,71308000.0,61304000.0,57933000.0,104119000.0,63797000.0,57919000.0,48045000.0,44338000.0,39121000.0,39811000.0,46449000.0,39901000.0,48400000.0,49600000.0,49100000.0,57100000.0,55200000.0,38135000.0
,shortTermInvestments,1348021000.0,1073333000.0,937335000.0,729507000.0,733554000.0,592049000.0,672209000.0,751284000.0,825582000.0,0.0,34070000.0,32773000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1644733000.0,1219228000.0,1038207000.0,839162000.0,865726000.0,664459000.0,767953000.0,825236000.0,911522000.0,0.0,95374000.0,90706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,46431000.0,23282000.0,24609000.0,15480000.0,14589000.0,13443000.0,12634000.0,12532000.0,12392000.0,12898000.0,12570000.0,13653000.0,11810000.0,14955000.0,15200000.0,13144000.0,11674000.0,13661000.0,14957000.0,15163000.0,15124000.0,12800000.0,11700000.0,9900000.0,7900000.0,5800000.0,5726000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,93651000.0,82469000.0,67014000.0,55693000.0,53190000.0,46956000.0,52804000.0,46755000.0,59540000.0,49832000.0,44696000.0,49430000.0,44738000.0,63432000.0,54945000.0,47294000.0,43728000.0,38397000.0,38998000.0,2025024000.0,1718071000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
