date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,558424000.0,274562000.0,78186000.0,160945000.0,108673000.0,102255000.0,56927000.0,64116000.0,54663000.0,87634000.0,21127000.0,18486000.0,30800000.0,59644000.0,9137000.0,11156000.0,9645000.0,9625000.0,9180916.0,8293504.0
,shortTermInvestments,2000996000.0,536493000.0,332486000.0,252226000.0,480313000.0,547396000.0,256486000.0,310151000.0,309595000.0,243062000.0,260682000.0,242319000.0,64379000.0,51717000.0,73450000.0,31315000.0,27492000.0,31205000.0,17198934.0,33624723.0
,cashAndShortTermInvestments,2559420000.0,811055000.0,410672000.0,413171000.0,588986000.0,649651000.0,313413000.0,374267000.0,364258000.0,330696000.0,281809000.0,260805000.0,95179000.0,111361000.0,82587000.0,42471000.0,37137000.0,40830000.0,26379850.0,41918227.0
,netReceivables,324988000.0,236001000.0,146281000.0,84774000.0,61928000.0,52930000.0,39248000.0,30099000.0,34336000.0,55596000.0,20061000.0,81472000.0,10074000.0,6746000.0,1437000.0,1361000.0,2295000.0,1496000.0,743339.0,806556.0
,inventory,116136000.0,85932000.0,53239000.0,59978000.0,68124000.0,56963000.0,43451000.0,27073000.0,37747000.0,9469000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1962006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3062384000.0,1176641000.0,653595000.0,577061000.0,734648000.0,771059000.0,407986000.0,437256000.0,440860000.0,399581000.0,304116000.0,348579000.0,110716000.0,119351000.0,85429000.0,44146000.0,39908000.0,42671000.0,27443632.0,43202565.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,258180000.0,220721000.0,103820000.0,103756000.0,62870000.0,49598000.0,46129000.0,40787000.0,24752000.0,19652000.0,12311000.0,12325000.0,10996000.0,10294000.0,7794000.0,8532000.0,9463000.0,5500000.0,6236270.0,6350450.0
,goodwill,274671000.0,274671000.0,274671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
