date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,10000.0,10000.0,77965000.0,313943000.0,9372000.0,18000.0,120000.0,282248000.0,5926000.0,119194000.0,5077000.0,10649000.0,6131000.0,43510000.0,1464000.0,14925000.0,6418000.0,14827000.0,11154000.0,4116000.0,6619000.0,14200000.0,7800000.0,7100000.0,3300000.0,1700000.0,10000000.0,14800000.0,10800000.0,600000.0,400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30295000.0,112651000.0,1173000.0,1450000.0,1475000.0,1412000.0,12509000.0,1933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10000.0,10000.0,77965000.0,313943000.0,9372000.0,18000.0,120000.0,282248000.0,5926000.0,119194000.0,5077000.0,40944000.0,118782000.0,44683000.0,2914000.0,16400000.0,7830000.0,27336000.0,13087000.0,4116000.0,6619000.0,14200000.0,7800000.0,7100000.0,3300000.0,1700000.0,10000000.0,14800000.0,10800000.0,600000.0,400000.0
,netReceivables,146107000.0,177864000.0,158061000.0,160055000.0,145438000.0,99545000.0,282819000.0,323001000.0,258169000.0,215949000.0,171672000.0,148909000.0,170851000.0,160082000.0,150405000.0,165197000.0,104964000.0,65084000.0,35399000.0,46484000.0,55068000.0,23000000.0,17900000.0,24300000.0,21400000.0,8100000.0,8600000.0,6900000.0,10000000.0,6900000.0,6100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43491000.0,30295000.0,111649000.0,17836000.0,56136000.0,6799000.0,8270000.0,611000.0,1031000.0,19284000.0,2297000.0,2300000.0,1400000.0,500000.0,7400000.0,1000000.0,300000.0,900000.0,2000000.0,1600000.0,1800000.0
,totalCurrentAssets,203669000.0,252634000.0,429263000.0,549115000.0,224642000.0,518989000.0,745043000.0,647501000.0,340564000.0,463204000.0,274645000.0,209046000.0,311794000.0,269941000.0,226940000.0,203931000.0,126927000.0,107923000.0,59547000.0,72221000.0,63984000.0,39500000.0,27100000.0,31900000.0,32100000.0,10800000.0,18900000.0,22600000.0,22800000.0,9100000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
