date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,34006000.0,27089000.0,26535000.0,51389000.0,47692000.0,72334000.0,90382000.0,170132000.0,76568000.0,65983000.0,22652000.0,13169000.0,3780000.0
,shortTermInvestments,0.0,0.0,0.0,137181000.0,137881000.0,136378000.0,125000000.0,105001000.0,32874000.0,42882000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,34006000.0,27089000.0,26535000.0,188570000.0,185573000.0,208712000.0,215382000.0,275133000.0,109442000.0,108865000.0,22652000.0,13169000.0,3780000.0
,netReceivables,38890000.0,41754000.0,54284000.0,56516000.0,63289000.0,56563000.0,70163000.0,73113000.0,65238000.0,54095000.0,49255000.0,28756000.0,27672000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,9275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,82171000.0,76139000.0,86472000.0,251198000.0,256469000.0,273539000.0,292758000.0,354953000.0,180247000.0,174431000.0,75770000.0,43725000.0,33472000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29948000.0,72545000.0,36593000.0,34119000.0,38180000.0,25903000.0,25658000.0,27998000.0,34513000.0,26840000.0,19418000.0,14001000.0,9073000.0
,goodwill,6334000.0,6334000.0,4736000.0,6333000.0,6334000.0,6334000.0,6334000.0,6333000.0,6334000.0,6334000.0,6334000.0,6334000.0,6334000.0
,intangibleAssets,0.0,0.0,1598000.0,86000.0,1598000.0,3110000.0,4623000.0,1000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6334000.0,6334000.0,6334000.0,6419000.0,7932000.0,9444000.0,10957000.0,6333000.0,6334000.0,6334000.0,6334000.0,6334000.0,6334000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,70000.0,64000.0,1759000.0,2488000.0,2035000.0,2321000.0,30238000.0,33075000.0,2882000.0,2101000.0
,otherNonCurrentAssets,0.0,4844000.0,4521000.0,3566000.0,1244000.0,8960000.0,7985000.0,8626000.0,1057000.0,995000.0,1910000.0,2638000.0,732000.0
