Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31,2011-10-31,2010-10-31,2009-10-31
Cash and cash equivalents,1182195000.0,712829000.0,665006000.0,935788000.0,604657000.0,805008000.0,826100000.0,926100000.0,1099966000.0,1807718000.0
Short-term investments,0.0,0.0,0.0,10000000.0,,,,,,
Cash and short-term investments,1182195000.0,712829000.0,665006000.0,945788000.0,,,,,,
Receivables,550778000.0,544699000.0,582758000.0,335860000.0,233127000.0,229295000.0,173042000.0,105576000.0,97039000.0,95774000.0
Inventories,7598219000.0,7281453000.0,7353967000.0,6997516000.0,6490321000.0,4650412000.0,3732703000.0,3416723000.0,3241725000.0,3183566000.0
Total current assets,9449000000.0,8641000000.0,8655000000.0,8284000000.0,,,,,,
Property, Plant & Equipment Net,193281000.0,189547000.0,169576000.0,136755000.0,143010000.0,131320000.0,109971000.0,99712000.0,79916000.0,70441000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,52000000.0,,,,,,
Tax assets,0.0,0.0,167413000.0,198455000.0,250421000.0,286032000.0,358056000.0,0.0,141590000.0,161840000.0
Total non-current assets,,,,,,,,,,
Total assets,10244590000.0,9445225000.0,9736789000.0,9206515000.0,8398457000.0,6827459000.0,6181044000.0,5055246000.0,5171555000.0,5634444000.0
Payables,362098000.0,275223000.0,281955000.0,236953000.0,225347000.0,167787000.0,99911000.0,96817000.0,91738000.0,79097000.0
Short-term debt,0.0,61216000.0,0.0,0.0,,,,,,
Total current liabilities,2308000000.0,1827000000.0,2320000000.0,1355000000.0,,,,,,
Long-term debt,3126000000.0,3039000000.0,3138000000.0,3624000000.0,,,,,,
Total debt,3698176000.0,3220024000.0,3775451000.0,3790240000.0,3381141000.0,2503664000.0,2252944000.0,1654937000.0,1710968000.0,2135389000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,30959000.0,57509000.0,62782000.0,58868000.0,125996000.0,81188000.0,80991000.0,106066000.0,162359000.0,174630000.0
Deposit Liabilities,410864000.0,396026000.0,309099000.0,284309000.0,223799000.0,212669000.0,142977000.0,83824000.0,77156000.0,88625000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,5475678000.0,4908135000.0,5501587000.0,4978436000.0,4537760000.0,3488295000.0,3053173000.0,2462695000.0,2612542000.0,3117962000.0
Other comprehensive income,694000.0,-1910000.0,-3336000.0,-2509000.0,-2838000.0,-2387000.0,-4819000.0,-2902000.0,-577000.0,-2637000.0
Retained earnings (deficit),5161551000.0,4474064000.0,3977297000.0,3595202000.0,3232035000.0,2892003000.0,2721397000.0,2234251000.0,2194456000.0,2197830000.0
Total shareholders equity,4760199000.0,4531194000.0,4229292000.0,4222557000.0,3854376000.0,3332987000.0,3121700000.0,2586353000.0,2555453000.0,2513199000.0
Investments,602544000.0,614680000.0,745012000.0,546036000.0,634848000.0,678504000.0,951593000.0,492276000.0,489953000.0,297452000.0
Net Debt,1943805000.0,,,,,,,,,
Other Assets,117808000.0,,,,,,,,,
Other Liabilities,1945902000.0,1490561000.0,2038045000.0,1118047000.0,,,,,,
