Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,4622800000.0,4448100000.0,3716600000.0,3971900000.0,5127961000.0,5307414000.0,5451909000.0
Revenue Growth,0.0393,0.1968,-0.0643,-0.2254,-0.0338,-0.0265,
Cost of Revenue,4094000000.0,3807800000.0,3124400000.0,3502800000.0,4830640000.0,4949404000.0,5115188000.0
Gross Profit,528800000.0,640300000.0,592200000.0,469100000.0,297321000.0,358010000.0,336721000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,258500000.0,239000000.0,238700000.0,208000000.0,232586000.0,216858000.0,182069000.0
Operating Expenses,258500000.0,239000000.0,238700000.0,208000000.0,232586000.0,216858000.0,182069000.0
Operating Income,270300000.0,401300000.0,353500000.0,261100000.0,64735000.0,141152000.0,154652000.0
Interest Expense,46400000.0,70100000.0,75000000.0,93200000.0,124923000.0,132038000.0,109971000.0
Earnings before Tax,364300000.0,411100000.0,405300000.0,203800000.0,-47613000.0,-369000.0,47842000.0
Income Tax Expense,71800000.0,82800000.0,87000000.0,70200000.0,19719000.0,21849000.0,17560000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,292500000.0,328300000.0,318300000.0,133600000.0,-67332000.0,-22218000.0,30282000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,292500000.0,328300000.0,318300000.0,133600000.0,-67332000.0,-22218000.0,30282000.0
EPS,6.83,7.49,6.84,2.74,-1.55,-0.6,1.88
EPS Diluted,6.7,7.3,6.7,2.73,-1.55,-0.6,1.88
Weighted Average Shs Out,42320717.0,43704689.0,44653235.0,48777934.0,48769567.0,,
Weighted Average Shs Out (Dil),42800000.0,43800000.0,46500000.0,48800000.0,43476000.0,37270000.0,16123000.0
Dividend per Share,1.52,1.32,0.6,0.0,0.0,0.0,0.0
Gross Margin,0.1144,0.1439,0.1593,0.1181,0.058,0.0675,0.0618
EBITDA Margin,0.117,0.133,0.155,0.099,0.035,0.043,0.045
EBIT Margin,0.0888,0.1082,0.1292,0.0748,0.0151,0.0248,0.0289
Profit Margin,0.063,0.074,0.086,0.034,-0.013,-0.004,0.006
Free Cash Flow margin,0.0532,0.0548,0.0753,0.0793,0.0036,0.0295,0.0135
EBITDA,540900000.0,591800000.0,576700000.0,393800000.0,181016000.0,226865000.0,243417000.0
EBIT,410700000.0,481200000.0,480300000.0,297000000.0,77310000.0,131669000.0,157813000.0
Consolidated Income,292500000.0,328300000.0,318300000.0,133600000.0,-67332000.0,-22218000.0,30282000.0
Earnings Before Tax Margin,0.0788,0.0924,0.1091,0.0513,-0.0093,-0.0001,0.0088
Net Profit Margin,0.0633,0.0738,0.0856,0.0336,-0.0131,-0.0042,0.0056
