date,,2021-01-02_FY,2020-01-04_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2146000000.0,1357000000.0,1107000000.0,1262000000.0,1298000000.0,1005000000.0,822000000.0,1211000000.0,1413000000.0,885000000.0,931000000.0,1892000000.0,547000000.0,531000000.0,780000000.0,796000000.0,732000000.0,843000000.0,307000000.0,260000000.0,289000000.0,209000000.0,53000000.0,87000000.0,47000000.0,99000000.0,49000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844000000.0,820000000.0,5926000000.0,0.0
,cashAndShortTermInvestments,2146000000.0,1357000000.0,1107000000.0,1262000000.0,1298000000.0,1005000000.0,822000000.0,1211000000.0,1413000000.0,885000000.0,931000000.0,1892000000.0,547000000.0,531000000.0,780000000.0,796000000.0,732000000.0,843000000.0,307000000.0,260000000.0,289000000.0,209000000.0,53000000.0,931000000.0,867000000.0,6025000000.0,49000000.0
,netReceivables,787000000.0,921000000.0,1024000000.0,1363000000.0,1999000000.0,1047000000.0,1035000000.0,979000000.0,2819000000.0,3595000000.0,5176000000.0,7578000000.0,9306000000.0,9597000000.0,9181000000.0,7558000000.0,6949000000.0,6151000000.0,7016000000.0,7151000000.0,6791000000.0,6850000000.0,4688000000.0,11146000000.0,10738000000.0,10139000000.0,9285000000.0
,inventory,3513000000.0,4069000000.0,3818000000.0,4150000000.0,4464000000.0,4144000000.0,3928000000.0,2963000000.0,2712000000.0,2402000000.0,2277000000.0,2273000000.0,3159000000.0,2724000000.0,2069000000.0,1712000000.0,1742000000.0,1439000000.0,1611000000.0,1727000000.0,1871000000.0,1859000000.0,1640000000.0,1349000000.0,1192000000.0,1284000000.0,1211000000.0
,otherCurrentAssets,950000000.0,894000000.0,785000000.0,435000000.0,388000000.0,341000000.0,579000000.0,467000000.0,470000000.0,1594000000.0,980000000.0,1018000000.0,628000000.0,568000000.0,521000000.0,464000000.0,610000000.0,532000000.0,563000000.0,390000000.0,443000000.0,321000000.0,348000000.0,1571000000.0,1520000000.0,0.0,5294000000.0
,totalCurrentAssets,7396000000.0,7241000000.0,6734000000.0,7210000000.0,8149000000.0,6537000000.0,6364000000.0,5620000000.0,7414000000.0,8476000000.0,9364000000.0,12761000000.0,13640000000.0,13420000000.0,12551000000.0,11652000000.0,10033000000.0,8965000000.0,9497000000.0,9528000000.0,9394000000.0,9239000000.0,6729000000.0,14997000000.0,14317000000.0,17448000000.0,15839000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
