date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-31_FY,2009-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,64175000.0,49917000.0,113493000.0,68751000.0,86375000.0,97681000.0,112292000.0,59200000.0,9600000.0,4900000.0,14000000.0,6509000.0,776000.0
,shortTermInvestments,1295000.0,8977000.0,19381000.0,54150000.0,30152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,65470000.0,58894000.0,132874000.0,122901000.0,116527000.0,97681000.0,112292000.0,59200000.0,9600000.0,4900000.0,14000000.0,6509000.0,776000.0
,netReceivables,27543000.0,25333000.0,16413000.0,19957000.0,26530000.0,32079000.0,34582000.0,29200000.0,34800000.0,38100000.0,34300000.0,31013000.0,30641000.0
,inventory,141416000.0,123606000.0,91581000.0,87838000.0,102283000.0,113590000.0,98403000.0,136900000.0,131600000.0,107000000.0,96700000.0,66535000.0,64475000.0
,otherCurrentAssets,25254000.0,10956000.0,11600000.0,11327000.0,10237000.0,10292000.0,0.0,23100000.0,22300000.0,16300000.0,15500000.0,6468000.0,4468000.0
,totalCurrentAssets,259683000.0,218789000.0,252468000.0,242023000.0,255577000.0,253642000.0,267697000.0,248400000.0,198300000.0,166300000.0,160500000.0,110525000.0,100360000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,63952000.0,187817000.0,77951000.0,86463000.0,101577000.0,113711000.0,109003000.0,84900000.0,77200000.0,52300000.0,43000000.0,40123000.0,46272000.0
,goodwill,44254000.0,44254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,47296000.0,56305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,91550000.0,100559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,14912000.0,23735000.0,15515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600000.0,6100000.0,4200000.0,3300000.0,0.0,0.0
,otherNonCurrentAssets,0.0,12984000.0,7994000.0,6668000.0,16355000.0,13326000.0,584000.0,1100000.0,1800000.0,900000.0,2600000.0,3104000.0,3299000.0
