date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1384181000.0,731141000.0,638554000.0,1134355000.0,539923000.0,300087000.0,298192000.0,581326000.0,84158000.0,57529000.0,30887000.0,34400000.0,2300000.0
,shortTermInvestments,2151472000.0,1213432000.0,1139864000.0,2133495000.0,1456822000.0,1669372000.0,1559517000.0,1305253000.0,706181000.0,53634000.0,4498000.0,20600000.0,8900000.0
,cashAndShortTermInvestments,3535653000.0,1944573000.0,1778418000.0,3267850000.0,1996745000.0,1969459000.0,1857709000.0,1886579000.0,790339000.0,111163000.0,35385000.0,55000000.0,11200000.0
,netReceivables,1032484000.0,877578000.0,704680000.0,528208000.0,383908000.0,293407000.0,188357000.0,92184000.0,67437000.0,54467000.0,21364000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4802061000.0,3094622000.0,2700596000.0,3956978000.0,2496526000.0,2362308000.0,2109039000.0,2023658000.0,884302000.0,183172000.0,67275000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1386546000.0,1227081000.0,796907000.0,546609000.0,365877000.0,214158000.0,140136000.0,77664000.0,44585000.0,25861000.0,12896000.0,8800000.0,5600000.0
,goodwill,1819625000.0,1819261000.0,1379125000.0,159376000.0,158354000.0,50325000.0,32312000.0,8488000.0,8488000.0,8488000.0,8488000.0,0.0,0.0
,intangibleAssets,266392000.0,326299000.0,332656000.0,45451000.0,50885000.0,18511000.0,6409000.0,4865000.0,0.0,90000.0,188000.0,0.0,0.0
,goodwillAndIntangibleAssets,2086017000.0,2145560000.0,1711781000.0,204827000.0,209239000.0,68836000.0,38721000.0,13353000.0,8488000.0,8578000.0,8676000.0,0.0,0.0
,longTermInvestments,134090000.0,75004000.0,50546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9985000.0,6912000.0,4544000.0,1884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1701000.0,24130000.0,51495000.0,49332000.0,37468000.0,25976000.0,39739000.0,40793000.0,3130000.0,1871000.0,276000.0,0.0,0.0
