Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,42542000.0,52019000.0,59353000.0,116253000.0,108768000.0,25857000.0,30986000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,42542000.0,52019000.0,59353000.0,116253000.0,,,
Receivables,85463000.0,90314000.0,99967000.0,91603000.0,69616000.0,61121000.0,60221000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,165600000.0,181468000.0,280352000.0,293130000.0,,,
Property, Plant & Equipment Net,5914705000.0,5807760000.0,6345270000.0,6686200000.0,5292665000.0,4789705000.0,4724829000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,428007000.0,447539000.0,456392000.0,486871000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,4361288000.0,4451407000.0,5107466000.0,5459609000.0,3528003000.0,3002658000.0,3093961000.0
Payables,256854000.0,267990000.0,312170000.0,382104000.0,194014000.0,151011000.0,159717000.0
Short-term debt,1913000.0,0.0,0.0,0.0,,,
Total current liabilities,205624000.0,205541000.0,220666000.0,259581000.0,,,
Long-term debt,2873000000.0,2872000000.0,3160000000.0,3322000000.0,,,
Total debt,2937477000.0,2897609000.0,3506404000.0,3648601000.0,2348864000.0,918614000.0,926159000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,3209752000.0,3181020000.0,3833995000.0,4046104000.0,2569962000.0,1118133000.0,1139105000.0
Other comprehensive income,6400000.0,6920000.0,4916000.0,1716000.0,0.0,0.0,0.0
Retained earnings (deficit),-456924000.0,-350594000.0,-346706000.0,-214243000.0,68114000.0,0.0,
Total shareholders equity,999710000.0,1099404000.0,1093443000.0,1215994000.0,789051000.0,1565169000.0,1953875000.0
Investments,433207000.0,451839000.0,458892000.0,488071000.0,0.0,3554000.0,3775000.0
Net Debt,2832371000.0,,,,,,
Other Assets,37595000.0,,,,,,
Other Liabilities,-53143000.0,-62449000.0,-91504000.0,-122523000.0,,,
