date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,439000000.0,109200000.0,227600000.0,91600000.0,136700000.0,173800000.0,171100000.0,176300000.0,208700000.0,200521000.0,143017000.0,97788000.0,325349000.0,58233000.0,76391000.0,82361000.0,106489000.0,75166000.0,28714000.0,20694000.0,25799000.0,22581000.0,25522000.0,19793000.0,24800000.0,25861000.0,17613000.0,13900000.0,19000000.0,4800000.0,8300000.0,4400000.0,8200000.0,8700000.0,14600000.0,7500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5414000.0,7305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,439000000.0,109200000.0,227600000.0,91600000.0,136700000.0,173800000.0,171100000.0,176300000.0,208700000.0,200521000.0,143017000.0,97788000.0,325349000.0,58233000.0,76391000.0,82361000.0,106489000.0,75166000.0,28714000.0,20694000.0,25799000.0,22581000.0,25522000.0,19793000.0,24800000.0,31275000.0,24918000.0,13900000.0,19000000.0,4800000.0,8300000.0,4400000.0,8200000.0,8700000.0,14600000.0,7500000.0
,netReceivables,505000000.0,464400000.0,470300000.0,488300000.0,448700000.0,427400000.0,470500000.0,460900000.0,460100000.0,476793000.0,442500000.0,515807000.0,837055000.0,1073915000.0,1190818000.0,1164383000.0,778596000.0,699142000.0,327913000.0,208267000.0,222926000.0,265302000.0,272436000.0,359568000.0,286908000.0,323814000.0,295332000.0,276200000.0,188300000.0,200500000.0,201600000.0,207200000.0,193300000.0,172900000.0,153800000.0,137900000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,14200000.0,17000000.0,27400000.0,25909000.0,16463000.0,18407000.0,24719000.0,29051000.0,26600000.0,31499000.0,20916000.0,16452000.0,0.0,14274000.0,15455000.0,16563000.0,8966000.0,16528000.0,15426000.0,16909000.0,62198000.0,55900000.0,41600000.0,40900000.0,44200000.0,39400000.0,0.0,35800000.0,37800000.0,35200000.0
,otherCurrentAssets,85000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19323000.0,33400000.0,25100000.0,23800000.0,15600000.0,14700000.0,51500000.0,11500000.0,11800000.0,10900000.0
,totalCurrentAssets,1029000000.0,618200000.0,756600000.0,700100000.0,780800000.0,734400000.0,751700000.0,797900000.0,774100000.0,837959000.0,768032000.0,858820000.0,1460505000.0,1377534000.0,1591091000.0,1477632000.0,1053441000.0,884436000.0,425353000.0,312410000.0,313405000.0,351892000.0,374615000.0,458761000.0,390008000.0,485010000.0,403357000.0,379400000.0,274000000.0,270000000.0,269700000.0,265700000.0,253000000.0,228900000.0,218000000.0,191500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
