Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,143378000.0,110888000.0,,58876000.0,,51261000.0,,51767000.0,,38035000.0,,52712000.0,22795000.0
Short-term investments,4040000.0,16921000.0,,22048000.0,,21876000.0,,22079000.0,,21921000.0,,22621000.0,0.0
Cash and short-term investments,147418000.0,127809000.0,,80924000.0,,73137000.0,,73846000.0,,59956000.0,,75333000.0,22795000.0
Receivables,7290000.0,6344000.0,6000000.0,4635000.0,5000000.0,3781000.0,4000000.0,2977000.0,3000000.0,2241000.0,2000000.0,2217000.0,2185000.0
Inventories,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current assets,154708000.0,134153000.0,,85559000.0,,76918000.0,,76823000.0,,62197000.0,,77550000.0,24980000.0
Property Plant & Equipment Net,2177000.0,2254000.0,,2355000.0,,2657000.0,,3066000.0,,3327000.0,,2902000.0,2000000.0
Goodwill and Intangible Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Long-term investments,141477000.0,109117000.0,,56665000.0,,49390000.0,,49492000.0,,35839000.0,,51279000.0,21599000.0
Tax assets,49000.0,53000.0,,423000.0,,6726000.0,,321000.0,,5146000.0,,806000.0,4315000.0
Total non-current assets,2875393000.0,2542412000.0,,2073145000.0,,1735998000.0,,1348727000.0,,992422000.0,,760532000.0,644025000.0
Total assets,3030101000.0,2676565000.0,2677000000.0,2158704000.0,2159000000.0,1812916000.0,1813000000.0,1425550000.0,1426000000.0,1054619000.0,1055000000.0,838082000.0,669005000.0
Payables,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Short-term debt,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current liabilities,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Long-term debt,838250000.0,723150000.0,723000000.0,508850000.0,000000.0,374000000.0,375000000.0,4275000.0,286000000.0,4373000.0,143000000.0,4470000.0,0.0
Total debt,838250000.0,723150000.0,723000000.0,508850000.0,000000.0,374000000.0,375000000.0,4275000.0,286000000.0,4373000.0,143000000.0,4470000.0,0.0
Deferred revenue,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Deposit Liabilities,1960912000.0,1751251000.0,,1469422000.0,,1269519000.0,,984562000.0,,764753000.0,,607865000.0,430654000.0
Total non-current liabilities,845043000.0,728944000.0,,517171000.0,,374184000.0,,9917000.0,,4551000.0,,8495000.0,121000.0
Total liabilities,2828307000.0,2498536000.0,2499000000.0,1997783000.0,1998000000.0,1666713000.0,1667000000.0,1288540000.0,1289000000.0,924198000.0,924000000.0,704774000.0,537499000.0
Other comprehensive income,93110000,90959000,-4000000.0,88229000,-4000000.0,85711000,-4000000.0,83338000,-4000000.0,81206000,-4000000.0,85793000,85468000
Retained earnings (deficit),109774000.0,86884000.0,87000000.0,72498000.0,72000000.0,60517000.0,61000000.0,53603000.0,54000000.0,49312000.0,49000000.0,47352000.0,45951000.0
Total shareholders equity,201794000.0,178029000.0,178000000.0,160921000.0,161000000.0,146203000.0,146000000.0,137010000.0,137000000.0,130421000.0,130000000.0,133308000.0,131506000.0
Investments,145517000.0,126038000.0,,78713000.0,,71266000.0,,71571000.0,,57760000.0,,73900000.0,21599000.0
Net Debt,694872000.0,612262000.0,723000000,449974000.0,0,322739000.0,375000000,-47492000.0,286000000,-33662000.0,143000000,-48242000.0,-22795000.0
Other Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Other Liabilities,1983264000.0,1769592000.0,0,1480612000.0,0,1292529000.0,0,1278623000.0,0,919647000.0,0,696279000.0,537378000.0
