Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,216541000.0,130820000.0,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,0.0,0.0,,
Inventories,0.0,0.0,,
Total current assets,,,,
Property Plant & Equipment Net,78389000.0,42155000.0,,
Goodwill and Intangible Assets,7796000.0,7897000.0,,
Long-term investments,15000000.0,15000000.0,,
Tax assets,16316000.0,12819000.0,,
Total non-current assets,,,,
Total assets,4107215000.0,2961118000.0,2133000000.0,1574000000.0
Payables,0.0,0.0,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,313000000.0,294000000.0,,
Total debt,389275000.0,358687000.0,,
Deferred revenue,0.0,0.0,,
Tax Liabilities,0.0,0.0,,
Deposit Liabilities,3208097000.0,2303364000.0,,
Total non-current liabilities,,,,
Total liabilities,3616879000.0,2673971000.0,,
Other comprehensive income,-3010000.0,7026000.0,,
Retained earnings (deficit),38567000.0,23950000.0,,
Total shareholders equity,490336000.0,287147000.0,,
Investments,3701124000.0,2688221000.0,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
