Date,2019-07-31
Revenue,464771.0
Revenue Growth,0.0
Cost of Revenue,464771.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,464771.0
Operating Expenses,464771.0
Operating Income,-464771.0
Interest Expense,0.0
Earnings before Tax,0.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,-376548.0
Preferred Dividends,0.0
Net Income Com,-376548.0
EPS,-0.11
EPS Diluted,-0.11
Weighted Average Shs Out,3289818.0
Weighted Average Shs Out (Dil),3289818.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,-0.764793844711
EBITDA,-464771.0
EBIT,-464771.0
Consolidated Income,-376548.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
